"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US12099000222","Census Tract 2.22; Palm Beach County; Florida","2392","308","1105","320","1079","317","1","3","6","11","0","15","0","15","0","15","19","23","14","22","5","6","1287","304","387","189","24","34","0","15","0","15","0","15","463","412","413","262","380","258","33","47",
"1400000US12099000223","Census Tract 2.23; Palm Beach County; Florida","3213","618","2924","568","2505","379","28","45","0","15","74","79","0","15","0","15","317","355","12","20","305","353","289","196","0","15","0","15","0","15","0","15","0","15","0","15","289","196","187","132","102","142",
"1400000US12099000301","Census Tract 3.01; Palm Beach County; Florida","3681","396","3571","354","3476","360","20","31","0","15","7","11","0","15","0","15","68","58","0","15","68","58","110","134","0","15","0","15","0","15","0","15","0","15","5","8","105","134","105","134","0","15",
"1400000US12099000303","Census Tract 3.03; Palm Beach County; Florida","4773","717","4710","709","4399","508","0","15","0","15","31","58","0","15","223","341","57","73","21","38","36","63","63","60","63","60","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12099000304","Census Tract 3.04; Palm Beach County; Florida","5681","624","4208","768","3290","692","186","154","0","21","615","533","0","21","0","21","117","100","16","28","101","94","1473","612","208","230","23","36","0","21","0","21","0","21","259","161","983","590","926","584","57","74",
"1400000US12099000405","Census Tract 4.05; Palm Beach County; Florida","2914","857","2877","860","2773","871","14","21","0","15","0","15","0","15","54","86","36","29","27","24","9","16","37","37","27","32","0","15","0","15","0","15","0","15","10","18","0","15","0","15","0","15",
"1400000US12099000406","Census Tract 4.06; Palm Beach County; Florida","2203","262","2044","237","1973","221","0","15","0","15","24","29","0","15","0","15","47","46","0","15","47","46","159","116","79","63","0","15","0","15","0","15","0","15","0","15","80","92","70","93","10","16",
"1400000US12099000407","Census Tract 4.07; Palm Beach County; Florida","1815","317","1647","322","1614","328","0","15","12","18","5","8","0","15","0","15","16","19","11","17","5","9","168","109","94","109","0","15","0","15","0","15","0","15","67","7","7","10","7","10","0","15",
"1400000US12099000408","Census Tract 4.08; Palm Beach County; Florida","3233","470","2993","356","2960","354","0","15","0","15","0","15","0","15","15","24","18","10","0","15","18","10","240","178","46","37","0","15","0","15","0","15","0","15","0","15","194","178","169","174","25","52",
"1400000US12099000410","Census Tract 4.10; Palm Beach County; Florida","3659","262","3386","266","3300","266","28","35","0","15","51","57","0","15","0","15","7","14","0","15","7","14","273","153","86","70","0","15","0","15","0","15","0","15","28","37","159","129","147","130","12","19",
"1400000US12099000505","Census Tract 5.05; Palm Beach County; Florida","2818","401","2744","411","2582","405","22","33","0","15","50","45","0","15","0","15","90","71","61","60","29","32","74","68","40","55","17","26","0","15","0","15","0","15","17","26","0","15","0","15","0","15",
"1400000US12099000507","Census Tract 5.07; Palm Beach County; Florida","844","155","806","146","789","145","0","15","1","3","16","18","0","15","0","15","0","15","0","15","0","15","38","58","15","20","0","15","0","15","0","15","0","15","0","15","23","39","23","39","0","15",
"1400000US12099000509","Census Tract 5.09; Palm Beach County; Florida","1759","287","1703","274","1627","280","0","15","6","11","27","43","0","15","0","15","43","28","18","20","25","20","56","51","56","51","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12099000512","Census Tract 5.12; Palm Beach County; Florida","1270","250","1255","253","1219","248","15","19","0","15","0","15","0","15","0","15","21","32","21","32","0","15","15","16","0","15","0","15","0","15","0","15","0","15","0","15","15","16","15","16","0","15",
"1400000US12099000513","Census Tract 5.13; Palm Beach County; Florida","1455","330","1426","334","1359","340","7","15","0","15","25","31","0","15","12","17","23","17","7","10","16","14","29","23","17","21","0","15","0","15","0","15","6","9","0","15","6","8","6","8","0","15",
"1400000US12099000600","Census Tract 6; Palm Beach County; Florida","1902","367","1489","325","1454","330","0","15","0","15","0","15","0","15","26","35","9","11","6","10","3","5","413","238","14","17","0","15","0","15","0","15","0","15","214","206","185","208","185","208","0","15",
"1400000US12099000702","Census Tract 7.02; Palm Beach County; Florida","3278","562","3004","519","2773","544","135","221","0","15","0","15","0","15","0","15","96","86","40","54","56","66","274","195","29","36","27","43","0","15","0","15","0","15","30","36","188","182","188","182","0","15",
"1400000US12099000703","Census Tract 7.03; Palm Beach County; Florida","3649","432","3326","431","3028","381","11","17","0","15","23","25","0","15","0","15","264","186","60","76","204","167","323","189","132","97","45","56","0","15","0","15","0","15","3","4","143","125","143","125","0","15",
"1400000US12099000803","Census Tract 8.03; Palm Beach County; Florida","3321","364","2930","389","2738","380","39","41","0","15","122","130","0","15","0","15","31","46","29","46","2","4","391","213","121","87","50","49","0","15","0","15","0","15","26","39","194","106","194","106","0","15",
"1400000US12099000805","Census Tract 8.05; Palm Beach County; Florida","5674","618","4819","563","3925","500","129","99","0","21","304","245","0","21","46","77","415","255","86","70","329","246","855","355","287","129","117","180","0","21","3","10","9","15","29","35","410","182","410","182","0","21",
"1400000US12099000902","Census Tract 9.02; Palm Beach County; Florida","2718","412","2423","447","2209","461","66","91","0","15","43","63","0","15","8","14","97","77","55","61","42","49","295","192","102","112","0","15","0","15","0","15","0","15","133","150","60","40","52","39","8","13",
"1400000US12099000903","Census Tract 9.03; Palm Beach County; Florida","5956","1034","5200","1026","3394","541","872","235","0","21","227","235","0","21","93","111","614","910","591","910","23","22","756","352","442","311","0","21","0","21","0","21","0","21","143","132","171","127","171","127","0","21",
"1400000US12099000904","Census Tract 9.04; Palm Beach County; Florida","4138","514","3574","434","2977","488","425","406","0","15","79","96","0","15","19","31","74","78","14","23","60","68","564","287","164","180","0","15","0","15","0","15","0","15","128","68","272","142","83","99","189","105",
"1400000US12099000905","Census Tract 9.05; Palm Beach County; Florida","3444","403","2770","286","2264","222","105","91","0","15","322","215","19","32","11","21","49","69","0","15","49","69","674","328","306","250","67","88","0","15","0","15","0","15","15","20","286","248","278","248","8","13",
"1400000US12099001002","Census Tract 10.02; Palm Beach County; Florida","6804","894","6372","964","1057","403","4748","988","0","21","457","185","0","21","0","21","110","130","0","21","110","130","432","229","40","47","45","51","0","21","0","21","0","21","277","213","70","127","70","127","0","21",
"1400000US12099001003","Census Tract 10.03; Palm Beach County; Florida","4832","485","3959","562","2405","554","1065","285","8","13","344","244","0","15","0","15","137","131","1","9","136","132","873","264","386","220","0","15","31","45","0","15","0","15","77","66","379","198","368","199","11","17",
"1400000US12099001004","Census Tract 10.04; Palm Beach County; Florida","6346","1378","3732","844","2196","503","1142","711","0","21","181","222","0","21","0","21","213","220","8","15","205","222","2614","1282","524","391","0","21","0","21","0","21","0","21","438","408","1652","1132","1652","1132","0","21",
"1400000US12099001101","Census Tract 11.01; Palm Beach County; Florida","7088","504","6072","630","1639","595","3950","699","0","21","0","21","0","21","275","288","208","228","0","21","208","228","1016","510","276","314","0","21","0","21","0","21","0","21","101","94","639","343","604","327","35","63",
"1400000US12099001102","Census Tract 11.02; Palm Beach County; Florida","2463","381","2215","350","2102","354","21","37","0","15","52","51","0","15","0","15","40","36","0","15","40","36","248","136","66","46","0","15","0","15","0","15","0","15","24","27","158","121","135","114","23","36",
"1400000US12099001200","Census Tract 12; Palm Beach County; Florida","4602","614","4320","599","807","220","3430","608","0","15","0","15","0","15","33","86","50","57","0","15","50","57","282","191","156","177","28","28","0","15","0","15","0","15","7","10","91","70","79","65","12","15",
"1400000US12099001301","Census Tract 13.01; Palm Beach County; Florida","7510","999","6363","916","325","193","5749","884","25","41","120","173","0","21","5","8","139","104","34","40","105","89","1147","548","194","121","284","334","0","21","11","19","25","39","45","57","588","486","588","486","0","21",
"1400000US12099001302","Census Tract 13.02; Palm Beach County; Florida","5252","635","4941","616","242","145","4169","679","31","32","0","21","0","21","0","21","499","282","9","14","490","282","311","310","56","91","0","21","0","21","0","21","0","21","168","261","87","137","87","137","0","21",
"1400000US12099001402","Census Tract 14.02; Palm Beach County; Florida","2915","198","2643","251","224","84","2128","300","31","42","0","15","0","15","9","14","251","198","13","17","238","199","272","156","77","57","52","45","37","52","0","15","0","15","14","19","92","112","63","96","29","47",
"1400000US12099001403","Census Tract 14.03; Palm Beach County; Florida","3085","532","2853","539","80","72","2468","474","17","25","43","43","0","15","0","15","245","312","209","308","36","53","232","196","19","23","27","27","0","15","0","15","0","15","163","181","23","20","23","20","0","15",
"1400000US12099001404","Census Tract 14.04; Palm Beach County; Florida","4193","828","3917","851","316","259","3467","819","0","15","0","15","0","15","0","15","134","90","29","48","105","72","276","155","174","127","0","15","0","15","0","15","0","15","28","46","74","86","74","86","0","15",
"1400000US12099001500","Census Tract 15; Palm Beach County; Florida","2510","463","2222","505","470","249","1706","422","0","15","0","15","0","15","0","15","46","45","6","12","40","44","288","214","22","24","0","15","0","15","0","15","0","15","0","15","266","207","253","207","13","24",
"1400000US12099001600","Census Tract 16; Palm Beach County; Florida","4410","837","2849","826","1131","362","1616","651","0","15","11","17","0","15","12","18","79","125","0","15","79","125","1561","903","0","15","0","15","0","15","0","15","0","15","711","850","850","540","806","527","44","48",
"1400000US12099001700","Census Tract 17; Palm Beach County; Florida","5012","999","3116","1102","1734","435","1170","1073","13","22","10","19","13","20","66","102","110","79","15","20","95","77","1896","592","302","214","0","21","0","21","0","21","0","21","284","383","1310","563","1241","563","69","86",
"1400000US12099001801","Census Tract 18.01; Palm Beach County; Florida","5774","1259","4715","1250","498","217","4140","1199","13","21","0","21","0","21","0","21","64","58","0","21","64","58","1059","340","251","242","37","45","0","21","0","21","0","21","278","258","493","350","460","348","33","36",
"1400000US12099001802","Census Tract 18.02; Palm Beach County; Florida","3992","680","3134","631","1686","517","599","325","0","15","522","322","0","15","0","15","327","218","153","162","174","153","858","444","314","231","34","57","0","15","91","73","0","15","306","370","113","111","113","111","0","15",
"1400000US12099001904","Census Tract 19.04; Palm Beach County; Florida","3548","496","3015","516","1304","332","1489","458","0","15","25","26","0","15","46","53","151","124","42","62","109","106","533","195","253","104","27","31","0","15","0","15","0","15","45","55","208","166","189","168","19","21",
"1400000US12099001907","Census Tract 19.07; Palm Beach County; Florida","4098","651","3286","634","1989","605","854","317","0","15","87","81","0","15","51","77","305","131","67","53","238","140","812","349","267","190","0","15","0","15","0","15","0","15","276","266","269","190","257","186","12","22",
"1400000US12099001909","Census Tract 19.09; Palm Beach County; Florida","3540","818","2080","653","771","266","1250","585","0","15","0","15","0","15","0","15","59","47","33","38","26","34","1460","574","138","124","12","19","0","15","11","18","0","15","481","328","818","555","793","556","25","41",
"1400000US12099001910","Census Tract 19.10; Palm Beach County; Florida","1832","245","1212","200","1069","171","89","72","0","15","11","18","0","15","11","18","32","53","0","15","32","53","620","235","60","54","28","43","14","21","0","15","0","15","168","146","350","210","350","210","0","15",
"1400000US12099001911","Census Tract 19.11; Palm Beach County; Florida","1077","262","827","166","720","169","71","45","0","15","0","15","0","15","6","10","30","30","7","12","23","34","250","197","23","19","0","15","0","15","0","15","0","15","15","23","212","193","212","193","0","15",
"1400000US12099001912","Census Tract 19.12; Palm Beach County; Florida","1829","269","1520","287","903","216","277","124","0","15","157","159","0","15","72","88","111","146","95","146","16","21","309","150","100","70","9","14","0","15","57","90","0","15","64","57","79","88","79","88","0","15",
"1400000US12099001913","Census Tract 19.13; Palm Beach County; Florida","2649","709","2317","708","2092","708","178","117","0","15","27","30","0","15","0","15","20","30","20","30","0","15","332","201","66","61","8","14","0","15","0","15","0","15","55","27","203","179","203","179","0","15",
"1400000US12099001916","Census Tract 19.16; Palm Beach County; Florida","3654","563","2896","572","1694","412","1128","552","0","15","21","34","0","15","0","15","53","45","0","15","53","45","758","364","276","157","95","153","0","15","0","15","0","15","62","104","325","215","308","215","17","26",
"1400000US12099001917","Census Tract 19.17; Palm Beach County; Florida","5055","692","3641","558","1783","350","1591","486","0","21","79","66","0","21","16","24","172","124","69","76","103","80","1414","412","387","169","28","34","80","126","29","44","0","21","362","396","528","241","464","235","64","89",
"1400000US12099001918","Census Tract 19.18; Palm Beach County; Florida","3557","657","3183","679","2052","648","861","409","0","15","161","104","0","15","0","15","109","98","32","51","77","87","374","198","45","69","0","15","0","15","0","15","0","15","44","55","285","165","285","165","0","15",
"1400000US12099001919","Census Tract 19.19; Palm Beach County; Florida","6496","781","4779","836","1020","267","2839","799","0","21","290","201","0","21","19","35","611","379","194","273","417","387","1717","577","392","398","70","108","0","21","0","21","0","21","215","212","1040","554","790","449","250","265",
"1400000US12099001920","Census Tract 19.20; Palm Beach County; Florida","4173","656","3409","716","1161","493","1581","546","0","15","467","255","0","15","63","80","137","189","0","15","137","189","764","326","217","92","14","27","11","19","0","15","0","15","315","270","207","178","207","178","0","15",
"1400000US12099001921","Census Tract 19.21; Palm Beach County; Florida","3450","484","2964","421","1287","269","1583","351","0","15","35","61","0","15","28","46","31","30","19","32","12","13","486","228","143","75","23","36","0","15","0","15","0","15","60","64","260","226","260","226","0","15",
"1400000US12099002005","Census Tract 20.05; Palm Beach County; Florida","4913","516","4460","571","1122","339","3084","561","0","15","0","15","0","15","16","24","238","167","58","79","180","154","453","236","169","131","36","70","0","15","0","15","0","15","0","15","248","171","248","171","0","15",
"1400000US12099002006","Census Tract 20.06; Palm Beach County; Florida","5192","979","4167","905","1846","629","1766","600","0","21","136","134","0","21","62","102","357","453","26","45","331","455","1025","381","202","157","178","198","0","21","0","21","0","21","347","233","298","192","298","192","0","21",
"1400000US12099002100","Census Tract 21; Palm Beach County; Florida","4560","1018","4433","996","600","359","3689","872","0","15","5","9","0","15","0","15","139","153","23","37","116","167","127","104","42","45","0","15","0","15","0","15","0","15","23","31","62","65","62","65","0","15",
"1400000US12099002200","Census Tract 22; Palm Beach County; Florida","2831","535","2024","486","283","198","1662","455","0","15","0","15","0","15","0","15","79","106","0","15","79","106","807","352","179","228","20","32","18","25","0","15","0","15","99","129","491","263","480","266","11","24",
"1400000US12099002300","Census Tract 23; Palm Beach County; Florida","3680","488","3089","491","1434","304","1472","396","0","15","47","45","0","15","0","15","136","160","29","31","107","167","591","222","183","138","28","41","0","15","0","15","0","15","156","116","224","153","141","110","83","115",
"1400000US12099002400","Census Tract 24; Palm Beach County; Florida","2432","546","2281","536","121","95","2155","549","0","15","0","15","0","15","0","15","5","12","0","15","5","12","151","110","15","22","10","15","0","15","0","15","0","15","0","15","126","106","107","103","19","22",
"1400000US12099002600","Census Tract 26; Palm Beach County; Florida","2751","369","2337","361","1691","292","370","260","0","15","112","57","0","15","77","122","87","84","11","18","76","80","414","154","257","158","0","15","0","15","0","15","0","15","19","14","138","78","117","70","21","33",
"1400000US12099002701","Census Tract 27.01; Palm Beach County; Florida","1572","212","1451","220","1198","246","205","123","5","9","21","33","0","15","0","15","22","25","11","17","11","18","121","63","50","43","0","15","0","15","0","15","0","15","21","23","50","46","50","46","0","15",
"1400000US12099002702","Census Tract 27.02; Palm Beach County; Florida","2437","331","1947","231","1843","242","37","40","0","15","46","44","0","15","12","20","9","16","0","15","9","16","490","238","202","107","0","15","0","15","0","15","0","15","25","34","263","231","263","231","0","15",
"1400000US12099002703","Census Tract 27.03; Palm Beach County; Florida","2966","611","2539","528","2123","495","225","173","0","15","43","53","0","15","0","15","148","88","18","30","130","84","427","244","57","91","116","172","0","15","0","15","0","15","110","85","144","113","106","105","38","52",
"1400000US12099002800","Census Tract 28; Palm Beach County; Florida","2958","704","1463","340","1266","309","48","47","0","15","22","28","0","15","0","15","127","118","76","114","51","50","1495","633","202","139","0","15","0","15","0","15","0","15","491","460","802","476","543","530","259","238",
"1400000US12099002900","Census Tract 29; Palm Beach County; Florida","6120","963","1791","529","519","337","1001","340","7","11","201","189","0","21","0","21","63","90","15","26","48","87","4329","966","948","475","80","87","108","126","0","21","0","21","1123","406","2070","843","1789","864","281","357",
"1400000US12099003000","Census Tract 30; Palm Beach County; Florida","5420","860","2450","836","1527","840","852","348","0","21","53","51","0","21","0","21","18","28","18","28","0","21","2970","657","1014","453","26","43","64","97","26","34","0","21","358","240","1482","616","1450","608","32","51",
"1400000US12099003101","Census Tract 31.01; Palm Beach County; Florida","8035","1260","4605","917","1669","782","1891","803","0","21","468","353","0","21","0","21","577","619","97","96","480","592","3430","1030","1396","682","43","60","9","43","0","21","0","21","622","337","1360","850","1293","840","67","60",
"1400000US12099003102","Census Tract 31.02; Palm Beach County; Florida","6370","942","4823","893","984","431","3598","915","25","57","6","10","0","21","32","48","178","226","7","10","171","225","1547","583","17","21","26","43","0","21","0","21","0","21","888","572","616","276","408","222","208","215",
"1400000US12099003201","Census Tract 32.01; Palm Beach County; Florida","4990","719","2965","591","1111","286","1683","603","0","15","83","87","0","15","0","15","88","98","32","40","56","96","2025","444","311","288","93","151","57","89","0","15","0","15","475","342","1089","425","1078","424","11","18",
"1400000US12099003202","Census Tract 32.02; Palm Beach County; Florida","8195","1626","4986","806","1005","320","3508","793","0","21","122","79","0","21","89","68","262","191","0","21","262","191","3209","1682","467","229","39","34","1","2","0","21","0","21","216","104","2486","1659","1555","976","931","1275",
"1400000US12099003300","Census Tract 33; Palm Beach County; Florida","4174","935","1106","278","673","167","324","172","0","15","72","80","0","15","0","15","37","36","13","21","24","29","3068","915","397","278","112","165","0","15","0","15","0","15","553","322","2006","976","1861","949","145","122",
"1400000US12099003400","Census Tract 34; Palm Beach County; Florida","4417","976","3292","811","2947","745","165","158","0","15","43","67","0","15","0","15","137","111","52","84","85","67","1125","547","538","434","0","15","0","15","0","15","0","15","380","295","207","139","195","138","12","20",
"1400000US12099003507","Census Tract 35.07; Palm Beach County; Florida","2159","361","1995","374","1918","365","0","15","0","15","18","24","0","15","0","15","59","69","0","15","59","69","164","158","0","15","0","15","0","15","0","15","0","15","12","21","152","162","152","162","0","15",
"1400000US12099003512","Census Tract 35.12; Palm Beach County; Florida","1299","279","1289","280","1170","268","0","15","11","11","20","30","0","15","0","15","88","104","29","42","59","64","10","15","0","15","0","15","0","15","0","15","0","15","0","15","10","15","10","15","0","15",
"1400000US12099003513","Census Tract 35.13; Palm Beach County; Florida","1454","279","1340","274","1331","273","2","9","7","12","0","15","0","15","0","15","0","15","0","15","0","15","114","115","0","15","0","15","0","15","0","15","0","15","0","15","114","115","114","115","0","15",
"1400000US12099003514","Census Tract 35.14; Palm Beach County; Florida","2823","637","2709","648","2673","647","4","8","17","26","15","23","0","15","0","15","0","15","0","15","0","15","114","98","28","37","0","15","0","15","0","15","0","15","16","28","70","72","70","72","0","15",
"1400000US12099003600","Census Tract 36; Palm Beach County; Florida","5652","952","3565","802","3478","787","1","3","0","21","15","25","0","21","56","56","15","21","0","21","15","21","2087","895","1087","803","0","21","0","21","0","21","0","21","502","258","498","440","498","440","0","21",
"1400000US12099003700","Census Tract 37; Palm Beach County; Florida","5475","999","1680","405","1524","433","57","63","0","21","99","117","0","21","0","21","0","21","0","21","0","21","3795","975","732","484","7","12","0","21","0","21","0","21","1277","871","1779","575","1660","564","119","127",
"1400000US12099003801","Census Tract 38.01; Palm Beach County; Florida","3073","471","1288","253","959","222","237","194","0","15","51","58","0","15","2","6","39","41","0","15","39","41","1785","432","267","159","0","15","0","15","0","15","0","15","489","382","1029","628","776","497","253","357",
"1400000US12099003802","Census Tract 38.02; Palm Beach County; Florida","4899","667","2884","622","1871","644","864","263","0","15","104","120","0","15","19","29","26","34","0","15","26","34","2015","597","501","295","8","17","0","15","0","15","0","15","155","137","1351","518","1351","518","0","15",
"1400000US12099003901","Census Tract 39.01; Palm Beach County; Florida","4696","781","2392","458","1738","444","416","299","21","34","64","90","0","15","0","15","153","142","0","15","153","142","2304","930","521","317","37","55","0","15","0","15","0","15","277","284","1469","745","1463","736","6","22",
"1400000US12099003902","Census Tract 39.02; Palm Beach County; Florida","6584","1046","3478","961","1858","904","1193","267","0","21","203","149","0","21","18","36","206","235","132","213","74","112","3106","569","1034","501","34","54","28","38","7","13","0","21","592","379","1411","479","1397","478","14","32",
"1400000US12099004005","Census Tract 40.05; Palm Beach County; Florida","4878","679","3450","798","997","358","2220","782","0","15","150","126","0","15","13","24","70","60","0","15","70","60","1428","539","366","224","0","15","0","15","0","15","0","15","264","227","798","435","758","437","40","53",
"1400000US12099004007","Census Tract 40.07; Palm Beach County; Florida","6649","884","2304","697","634","260","1388","618","0","21","0","21","0","21","149","171","133","93","11","21","122","90","4345","833","1147","588","250","269","0","21","0","21","0","21","920","434","2028","711","1964","702","64","74",
"1400000US12099004008","Census Tract 40.08; Palm Beach County; Florida","6439","995","3403","745","551","215","2513","654","0","21","85","92","93","142","12","21","149","165","10","16","139","162","3036","933","908","385","0","21","42","61","0","21","0","21","970","549","1116","717","1073","718","43","53",
"1400000US12099004009","Census Tract 40.09; Palm Beach County; Florida","3443","717","425","308","306","267","43","61","0","15","59","69","0","15","0","15","17","27","0","15","17","27","3018","679","990","501","172","188","0","15","0","15","0","15","979","437","877","723","861","721","16","32",
"1400000US12099004010","Census Tract 40.10; Palm Beach County; Florida","3117","569","1375","429","602","225","236","156","0","15","104","149","0","15","0","15","433","387","22","26","411","388","1742","336","511","252","0","15","0","15","0","15","0","15","568","249","663","326","663","326","0","15",
"1400000US12099004011","Census Tract 40.11; Palm Beach County; Florida","5317","848","2373","608","1426","339","706","397","0","21","145","159","0","21","9","12","87","74","16","27","71","63","2944","615","897","431","12","20","0","21","0","21","0","21","816","379","1219","405","1208","406","11","18",
"1400000US12099004012","Census Tract 40.12; Palm Beach County; Florida","4816","785","3059","675","2019","522","663","297","0","15","130","155","0","15","78","77","169","108","40","52","129","112","1757","756","541","340","0","15","0","15","0","15","0","15","609","340","607","395","607","395","0","15",
"1400000US12099004013","Census Tract 40.13; Palm Beach County; Florida","4050","707","1636","294","1305","292","302","156","0","15","21","25","0","15","8","13","0","15","0","15","0","15","2414","721","958","289","0","15","0","15","0","15","0","15","615","386","841","542","841","542","0","15",
"1400000US12099004101","Census Tract 41.01; Palm Beach County; Florida","4296","525","1518","323","995","298","282","156","0","15","42","54","0","15","26","39","173","135","45","73","128","103","2778","478","537","241","48","61","0","15","0","15","0","15","689","370","1504","528","1399","496","105","144",
"1400000US12099004102","Census Tract 41.02; Palm Beach County; Florida","4041","909","1115","225","619","272","195","147","7","13","212","210","0","15","0","15","82","77","82","77","0","15","2926","932","992","625","109","107","0","15","15","22","0","15","953","737","857","424","836","422","21","42",
"1400000US12099004203","Census Tract 42.03; Palm Beach County; Florida","3448","426","1808","372","1412","268","141","119","0","15","242","262","0","15","5","8","8","15","0","15","8","15","1640","346","386","221","0","15","0","15","0","15","0","15","494","299","760","336","760","336","0","15",
"1400000US12099004204","Census Tract 42.04; Palm Beach County; Florida","2973","589","1548","668","637","271","451","423","0","15","446","487","0","15","0","15","14","22","14","22","0","15","1425","457","381","303","8","13","0","15","0","15","0","15","172","149","864","344","805","330","59","95",
"1400000US12099004205","Census Tract 42.05; Palm Beach County; Florida","5449","1000","883","315","720","277","89","200","0","21","64","113","10","20","0","21","0","21","0","21","0","21","4566","1053","1248","514","0","21","0","21","0","21","0","21","672","364","2646","1156","2548","1197","98","140",
"1400000US12099004206","Census Tract 42.06; Palm Beach County; Florida","2794","834","1163","619","296","154","792","575","14","30","32","51","0","15","17","29","12","19","0","15","12","19","1631","681","408","311","79","105","0","15","0","15","0","15","879","657","265","146","265","146","0","15",
"1400000US12099004207","Census Tract 42.07; Palm Beach County; Florida","2851","794","893","294","694","285","9","13","16","25","7","12","0","15","151","126","16","18","9","14","7","11","1958","624","877","524","9","16","6","9","0","15","0","15","499","294","567","246","450","189","117","166",
"1400000US12099004300","Census Tract 43; Palm Beach County; Florida","6244","623","4263","740","3686","846","364","352","38","46","0","21","0","21","43","63","132","176","18","30","114","173","1981","635","686","370","0","21","0","21","0","21","0","21","560","576","735","410","735","410","0","21",
"1400000US12099004401","Census Tract 44.01; Palm Beach County; Florida","4540","1081","2718","952","1229","347","1341","869","5","11","22","25","16","26","0","15","105","76","9","15","96","72","1822","762","274","154","0","15","0","15","0","15","0","15","271","234","1277","733","1116","762","161","115",
"1400000US12099004402","Census Tract 44.02; Palm Beach County; Florida","5230","918","1397","457","720","200","645","404","0","21","20","35","0","21","0","21","12","19","0","21","12","19","3833","933","372","296","31","48","116","149","0","21","0","21","2473","866","841","619","834","619","7","11",
"1400000US12099004500","Census Tract 45; Palm Beach County; Florida","7869","1194","3488","797","1434","528","1962","612","0","21","28","46","0","21","0","21","64","87","8","13","56","86","4381","1146","914","438","100","119","0","21","0","21","0","21","1743","718","1624","920","1612","922","12","18",
